image_path,full_path,class,split,filename
train\NO_TUMOR\0791.jpg,data/vgg16_classification/train\NO_TUMOR\0791.jpg,NO_TUMOR,train,0791.jpg
train\NO_TUMOR\0794.jpg,data/vgg16_classification/train\NO_TUMOR\0794.jpg,NO_TUMOR,train,0794.jpg
train\NO_TUMOR\0795.jpg,data/vgg16_classification/train\NO_TUMOR\0795.jpg,NO_TUMOR,train,0795.jpg
train\NO_TUMOR\0797.jpg,data/vgg16_classification/train\NO_TUMOR\0797.jpg,NO_TUMOR,train,0797.jpg
train\NO_TUMOR\0798.jpg,data/vgg16_classification/train\NO_TUMOR\0798.jpg,NO_TUMOR,train,0798.jpg
train\NO_TUMOR\0799.jpg,data/vgg16_classification/train\NO_TUMOR\0799.jpg,NO_TUMOR,train,0799.jpg
train\NO_TUMOR\0800.jpg,data/vgg16_classification/train\NO_TUMOR\0800.jpg,NO_TUMOR,train,0800.jpg
train\NO_TUMOR\0802.jpg,data/vgg16_classification/train\NO_TUMOR\0802.jpg,NO_TUMOR,train,0802.jpg
train\NO_TUMOR\0803.jpg,data/vgg16_classification/train\NO_TUMOR\0803.jpg,NO_TUMOR,train,0803.jpg
train\NO_TUMOR\0804.jpg,data/vgg16_classification/train\NO_TUMOR\0804.jpg,NO_TUMOR,train,0804.jpg
train\NO_TUMOR\0805.jpg,data/vgg16_classification/train\NO_TUMOR\0805.jpg,NO_TUMOR,train,0805.jpg
train\NO_TUMOR\0806.jpg,data/vgg16_classification/train\NO_TUMOR\0806.jpg,NO_TUMOR,train,0806.jpg
train\NO_TUMOR\0807.jpg,data/vgg16_classification/train\NO_TUMOR\0807.jpg,NO_TUMOR,train,0807.jpg
train\NO_TUMOR\0808.jpg,data/vgg16_classification/train\NO_TUMOR\0808.jpg,NO_TUMOR,train,0808.jpg
train\NO_TUMOR\0810.jpg,data/vgg16_classification/train\NO_TUMOR\0810.jpg,NO_TUMOR,train,0810.jpg
train\NO_TUMOR\0811.jpg,data/vgg16_classification/train\NO_TUMOR\0811.jpg,NO_TUMOR,train,0811.jpg
train\NO_TUMOR\0812.jpg,data/vgg16_classification/train\NO_TUMOR\0812.jpg,NO_TUMOR,train,0812.jpg
train\NO_TUMOR\0813.jpg,data/vgg16_classification/train\NO_TUMOR\0813.jpg,NO_TUMOR,train,0813.jpg
train\NO_TUMOR\0814.jpg,data/vgg16_classification/train\NO_TUMOR\0814.jpg,NO_TUMOR,train,0814.jpg
train\NO_TUMOR\0815.jpg,data/vgg16_classification/train\NO_TUMOR\0815.jpg,NO_TUMOR,train,0815.jpg
train\NO_TUMOR\0822.jpg,data/vgg16_classification/train\NO_TUMOR\0822.jpg,NO_TUMOR,train,0822.jpg
train\NO_TUMOR\0823.jpg,data/vgg16_classification/train\NO_TUMOR\0823.jpg,NO_TUMOR,train,0823.jpg
train\NO_TUMOR\0824.jpg,data/vgg16_classification/train\NO_TUMOR\0824.jpg,NO_TUMOR,train,0824.jpg
train\NO_TUMOR\0825.jpg,data/vgg16_classification/train\NO_TUMOR\0825.jpg,NO_TUMOR,train,0825.jpg
train\NO_TUMOR\0826.jpg,data/vgg16_classification/train\NO_TUMOR\0826.jpg,NO_TUMOR,train,0826.jpg
train\NO_TUMOR\0827.jpg,data/vgg16_classification/train\NO_TUMOR\0827.jpg,NO_TUMOR,train,0827.jpg
train\NO_TUMOR\0828.jpg,data/vgg16_classification/train\NO_TUMOR\0828.jpg,NO_TUMOR,train,0828.jpg
train\NO_TUMOR\0829.jpg,data/vgg16_classification/train\NO_TUMOR\0829.jpg,NO_TUMOR,train,0829.jpg
train\NO_TUMOR\0830.jpg,data/vgg16_classification/train\NO_TUMOR\0830.jpg,NO_TUMOR,train,0830.jpg
train\NO_TUMOR\0831.jpg,data/vgg16_classification/train\NO_TUMOR\0831.jpg,NO_TUMOR,train,0831.jpg
train\NO_TUMOR\0833.jpg,data/vgg16_classification/train\NO_TUMOR\0833.jpg,NO_TUMOR,train,0833.jpg
train\NO_TUMOR\0834.jpg,data/vgg16_classification/train\NO_TUMOR\0834.jpg,NO_TUMOR,train,0834.jpg
train\NO_TUMOR\0837.jpg,data/vgg16_classification/train\NO_TUMOR\0837.jpg,NO_TUMOR,train,0837.jpg
train\NO_TUMOR\0838.jpg,data/vgg16_classification/train\NO_TUMOR\0838.jpg,NO_TUMOR,train,0838.jpg
train\NO_TUMOR\0840.jpg,data/vgg16_classification/train\NO_TUMOR\0840.jpg,NO_TUMOR,train,0840.jpg
train\NO_TUMOR\0841.jpg,data/vgg16_classification/train\NO_TUMOR\0841.jpg,NO_TUMOR,train,0841.jpg
train\NO_TUMOR\0842.jpg,data/vgg16_classification/train\NO_TUMOR\0842.jpg,NO_TUMOR,train,0842.jpg
train\NO_TUMOR\0843.jpg,data/vgg16_classification/train\NO_TUMOR\0843.jpg,NO_TUMOR,train,0843.jpg
train\NO_TUMOR\0844.jpg,data/vgg16_classification/train\NO_TUMOR\0844.jpg,NO_TUMOR,train,0844.jpg
train\NO_TUMOR\0845.jpg,data/vgg16_classification/train\NO_TUMOR\0845.jpg,NO_TUMOR,train,0845.jpg
train\NO_TUMOR\0847.jpg,data/vgg16_classification/train\NO_TUMOR\0847.jpg,NO_TUMOR,train,0847.jpg
train\NO_TUMOR\0848.jpg,data/vgg16_classification/train\NO_TUMOR\0848.jpg,NO_TUMOR,train,0848.jpg
train\NO_TUMOR\0850.jpg,data/vgg16_classification/train\NO_TUMOR\0850.jpg,NO_TUMOR,train,0850.jpg
train\NO_TUMOR\0851.jpg,data/vgg16_classification/train\NO_TUMOR\0851.jpg,NO_TUMOR,train,0851.jpg
train\NO_TUMOR\0852.jpg,data/vgg16_classification/train\NO_TUMOR\0852.jpg,NO_TUMOR,train,0852.jpg
train\NO_TUMOR\0853.jpg,data/vgg16_classification/train\NO_TUMOR\0853.jpg,NO_TUMOR,train,0853.jpg
train\NO_TUMOR\0854.jpg,data/vgg16_classification/train\NO_TUMOR\0854.jpg,NO_TUMOR,train,0854.jpg
train\NO_TUMOR\0855.jpg,data/vgg16_classification/train\NO_TUMOR\0855.jpg,NO_TUMOR,train,0855.jpg
train\NO_TUMOR\0856.jpg,data/vgg16_classification/train\NO_TUMOR\0856.jpg,NO_TUMOR,train,0856.jpg
train\NO_TUMOR\0858.jpg,data/vgg16_classification/train\NO_TUMOR\0858.jpg,NO_TUMOR,train,0858.jpg
train\NO_TUMOR\0859.jpg,data/vgg16_classification/train\NO_TUMOR\0859.jpg,NO_TUMOR,train,0859.jpg
train\NO_TUMOR\0860.jpg,data/vgg16_classification/train\NO_TUMOR\0860.jpg,NO_TUMOR,train,0860.jpg
train\NO_TUMOR\0861.jpg,data/vgg16_classification/train\NO_TUMOR\0861.jpg,NO_TUMOR,train,0861.jpg
train\NO_TUMOR\0864.jpg,data/vgg16_classification/train\NO_TUMOR\0864.jpg,NO_TUMOR,train,0864.jpg
train\NO_TUMOR\0866.jpg,data/vgg16_classification/train\NO_TUMOR\0866.jpg,NO_TUMOR,train,0866.jpg
train\NO_TUMOR\0868.jpg,data/vgg16_classification/train\NO_TUMOR\0868.jpg,NO_TUMOR,train,0868.jpg
train\NO_TUMOR\0869.jpg,data/vgg16_classification/train\NO_TUMOR\0869.jpg,NO_TUMOR,train,0869.jpg
train\NO_TUMOR\0871.jpg,data/vgg16_classification/train\NO_TUMOR\0871.jpg,NO_TUMOR,train,0871.jpg
train\NO_TUMOR\0873.jpg,data/vgg16_classification/train\NO_TUMOR\0873.jpg,NO_TUMOR,train,0873.jpg
train\NO_TUMOR\0874.jpg,data/vgg16_classification/train\NO_TUMOR\0874.jpg,NO_TUMOR,train,0874.jpg
train\NO_TUMOR\0875.jpg,data/vgg16_classification/train\NO_TUMOR\0875.jpg,NO_TUMOR,train,0875.jpg
train\NO_TUMOR\0876.jpg,data/vgg16_classification/train\NO_TUMOR\0876.jpg,NO_TUMOR,train,0876.jpg
train\NO_TUMOR\0877.jpg,data/vgg16_classification/train\NO_TUMOR\0877.jpg,NO_TUMOR,train,0877.jpg
train\NO_TUMOR\0878.jpg,data/vgg16_classification/train\NO_TUMOR\0878.jpg,NO_TUMOR,train,0878.jpg
train\NO_TUMOR\0879.jpg,data/vgg16_classification/train\NO_TUMOR\0879.jpg,NO_TUMOR,train,0879.jpg
train\NO_TUMOR\0881.jpg,data/vgg16_classification/train\NO_TUMOR\0881.jpg,NO_TUMOR,train,0881.jpg
train\NO_TUMOR\0884.jpg,data/vgg16_classification/train\NO_TUMOR\0884.jpg,NO_TUMOR,train,0884.jpg
train\NO_TUMOR\0885.jpg,data/vgg16_classification/train\NO_TUMOR\0885.jpg,NO_TUMOR,train,0885.jpg
train\NO_TUMOR\0886.jpg,data/vgg16_classification/train\NO_TUMOR\0886.jpg,NO_TUMOR,train,0886.jpg
train\NO_TUMOR\0887.jpg,data/vgg16_classification/train\NO_TUMOR\0887.jpg,NO_TUMOR,train,0887.jpg
train\NO_TUMOR\0889.jpg,data/vgg16_classification/train\NO_TUMOR\0889.jpg,NO_TUMOR,train,0889.jpg
train\NO_TUMOR\0890.jpg,data/vgg16_classification/train\NO_TUMOR\0890.jpg,NO_TUMOR,train,0890.jpg
train\NO_TUMOR\0892.jpg,data/vgg16_classification/train\NO_TUMOR\0892.jpg,NO_TUMOR,train,0892.jpg
train\NO_TUMOR\0893.jpg,data/vgg16_classification/train\NO_TUMOR\0893.jpg,NO_TUMOR,train,0893.jpg
train\NO_TUMOR\0894.jpg,data/vgg16_classification/train\NO_TUMOR\0894.jpg,NO_TUMOR,train,0894.jpg
train\NO_TUMOR\0895.jpg,data/vgg16_classification/train\NO_TUMOR\0895.jpg,NO_TUMOR,train,0895.jpg
train\NO_TUMOR\0896.jpg,data/vgg16_classification/train\NO_TUMOR\0896.jpg,NO_TUMOR,train,0896.jpg
train\NO_TUMOR\0899.jpg,data/vgg16_classification/train\NO_TUMOR\0899.jpg,NO_TUMOR,train,0899.jpg
train\NO_TUMOR\0900.jpg,data/vgg16_classification/train\NO_TUMOR\0900.jpg,NO_TUMOR,train,0900.jpg
train\NO_TUMOR\0901.jpg,data/vgg16_classification/train\NO_TUMOR\0901.jpg,NO_TUMOR,train,0901.jpg
train\NO_TUMOR\0904.jpg,data/vgg16_classification/train\NO_TUMOR\0904.jpg,NO_TUMOR,train,0904.jpg
train\NO_TUMOR\0906.jpg,data/vgg16_classification/train\NO_TUMOR\0906.jpg,NO_TUMOR,train,0906.jpg
train\NO_TUMOR\0907.jpg,data/vgg16_classification/train\NO_TUMOR\0907.jpg,NO_TUMOR,train,0907.jpg
train\NO_TUMOR\0911.jpg,data/vgg16_classification/train\NO_TUMOR\0911.jpg,NO_TUMOR,train,0911.jpg
train\NO_TUMOR\0914.jpg,data/vgg16_classification/train\NO_TUMOR\0914.jpg,NO_TUMOR,train,0914.jpg
train\NO_TUMOR\0915.jpg,data/vgg16_classification/train\NO_TUMOR\0915.jpg,NO_TUMOR,train,0915.jpg
train\NO_TUMOR\0916.jpg,data/vgg16_classification/train\NO_TUMOR\0916.jpg,NO_TUMOR,train,0916.jpg
train\NO_TUMOR\0917.jpg,data/vgg16_classification/train\NO_TUMOR\0917.jpg,NO_TUMOR,train,0917.jpg
train\NO_TUMOR\0918.jpg,data/vgg16_classification/train\NO_TUMOR\0918.jpg,NO_TUMOR,train,0918.jpg
train\NO_TUMOR\0919.jpg,data/vgg16_classification/train\NO_TUMOR\0919.jpg,NO_TUMOR,train,0919.jpg
train\NO_TUMOR\0920.jpg,data/vgg16_classification/train\NO_TUMOR\0920.jpg,NO_TUMOR,train,0920.jpg
train\NO_TUMOR\0921.jpg,data/vgg16_classification/train\NO_TUMOR\0921.jpg,NO_TUMOR,train,0921.jpg
train\NO_TUMOR\0922.jpg,data/vgg16_classification/train\NO_TUMOR\0922.jpg,NO_TUMOR,train,0922.jpg
train\NO_TUMOR\0923.jpg,data/vgg16_classification/train\NO_TUMOR\0923.jpg,NO_TUMOR,train,0923.jpg
train\NO_TUMOR\0924.jpg,data/vgg16_classification/train\NO_TUMOR\0924.jpg,NO_TUMOR,train,0924.jpg
train\NO_TUMOR\0926.jpg,data/vgg16_classification/train\NO_TUMOR\0926.jpg,NO_TUMOR,train,0926.jpg
train\NO_TUMOR\0927.jpg,data/vgg16_classification/train\NO_TUMOR\0927.jpg,NO_TUMOR,train,0927.jpg
train\NO_TUMOR\0930.jpg,data/vgg16_classification/train\NO_TUMOR\0930.jpg,NO_TUMOR,train,0930.jpg
train\NO_TUMOR\0931.jpg,data/vgg16_classification/train\NO_TUMOR\0931.jpg,NO_TUMOR,train,0931.jpg
train\NO_TUMOR\0933.jpg,data/vgg16_classification/train\NO_TUMOR\0933.jpg,NO_TUMOR,train,0933.jpg
train\NO_TUMOR\0934.jpg,data/vgg16_classification/train\NO_TUMOR\0934.jpg,NO_TUMOR,train,0934.jpg
train\NO_TUMOR\0936.jpg,data/vgg16_classification/train\NO_TUMOR\0936.jpg,NO_TUMOR,train,0936.jpg
train\NO_TUMOR\0937.jpg,data/vgg16_classification/train\NO_TUMOR\0937.jpg,NO_TUMOR,train,0937.jpg
train\NO_TUMOR\0938.jpg,data/vgg16_classification/train\NO_TUMOR\0938.jpg,NO_TUMOR,train,0938.jpg
train\NO_TUMOR\0943.jpg,data/vgg16_classification/train\NO_TUMOR\0943.jpg,NO_TUMOR,train,0943.jpg
train\NO_TUMOR\0944.jpg,data/vgg16_classification/train\NO_TUMOR\0944.jpg,NO_TUMOR,train,0944.jpg
train\NO_TUMOR\0947.jpg,data/vgg16_classification/train\NO_TUMOR\0947.jpg,NO_TUMOR,train,0947.jpg
train\NO_TUMOR\0948.jpg,data/vgg16_classification/train\NO_TUMOR\0948.jpg,NO_TUMOR,train,0948.jpg
train\NO_TUMOR\0949.jpg,data/vgg16_classification/train\NO_TUMOR\0949.jpg,NO_TUMOR,train,0949.jpg
train\NO_TUMOR\0952.jpg,data/vgg16_classification/train\NO_TUMOR\0952.jpg,NO_TUMOR,train,0952.jpg
train\NO_TUMOR\0953.jpg,data/vgg16_classification/train\NO_TUMOR\0953.jpg,NO_TUMOR,train,0953.jpg
train\NO_TUMOR\0954.jpg,data/vgg16_classification/train\NO_TUMOR\0954.jpg,NO_TUMOR,train,0954.jpg
train\NO_TUMOR\0955.jpg,data/vgg16_classification/train\NO_TUMOR\0955.jpg,NO_TUMOR,train,0955.jpg
train\NO_TUMOR\0956.jpg,data/vgg16_classification/train\NO_TUMOR\0956.jpg,NO_TUMOR,train,0956.jpg
train\NO_TUMOR\0957.jpg,data/vgg16_classification/train\NO_TUMOR\0957.jpg,NO_TUMOR,train,0957.jpg
train\NO_TUMOR\0958.jpg,data/vgg16_classification/train\NO_TUMOR\0958.jpg,NO_TUMOR,train,0958.jpg
train\NO_TUMOR\0959.jpg,data/vgg16_classification/train\NO_TUMOR\0959.jpg,NO_TUMOR,train,0959.jpg
train\NO_TUMOR\0960.jpg,data/vgg16_classification/train\NO_TUMOR\0960.jpg,NO_TUMOR,train,0960.jpg
train\NO_TUMOR\0961.jpg,data/vgg16_classification/train\NO_TUMOR\0961.jpg,NO_TUMOR,train,0961.jpg
train\NO_TUMOR\0962.jpg,data/vgg16_classification/train\NO_TUMOR\0962.jpg,NO_TUMOR,train,0962.jpg
train\NO_TUMOR\0963.jpg,data/vgg16_classification/train\NO_TUMOR\0963.jpg,NO_TUMOR,train,0963.jpg
train\NO_TUMOR\0964.jpg,data/vgg16_classification/train\NO_TUMOR\0964.jpg,NO_TUMOR,train,0964.jpg
train\NO_TUMOR\0965.jpg,data/vgg16_classification/train\NO_TUMOR\0965.jpg,NO_TUMOR,train,0965.jpg
train\NO_TUMOR\0966.jpg,data/vgg16_classification/train\NO_TUMOR\0966.jpg,NO_TUMOR,train,0966.jpg
train\NO_TUMOR\0967.jpg,data/vgg16_classification/train\NO_TUMOR\0967.jpg,NO_TUMOR,train,0967.jpg
train\NO_TUMOR\0968.jpg,data/vgg16_classification/train\NO_TUMOR\0968.jpg,NO_TUMOR,train,0968.jpg
train\NO_TUMOR\0969.jpg,data/vgg16_classification/train\NO_TUMOR\0969.jpg,NO_TUMOR,train,0969.jpg
train\NO_TUMOR\0970.jpg,data/vgg16_classification/train\NO_TUMOR\0970.jpg,NO_TUMOR,train,0970.jpg
train\NO_TUMOR\0971.jpg,data/vgg16_classification/train\NO_TUMOR\0971.jpg,NO_TUMOR,train,0971.jpg
train\NO_TUMOR\0974.jpg,data/vgg16_classification/train\NO_TUMOR\0974.jpg,NO_TUMOR,train,0974.jpg
train\NO_TUMOR\0975.jpg,data/vgg16_classification/train\NO_TUMOR\0975.jpg,NO_TUMOR,train,0975.jpg
train\NO_TUMOR\0977.jpg,data/vgg16_classification/train\NO_TUMOR\0977.jpg,NO_TUMOR,train,0977.jpg
train\NO_TUMOR\0980.jpg,data/vgg16_classification/train\NO_TUMOR\0980.jpg,NO_TUMOR,train,0980.jpg
train\NO_TUMOR\0981.jpg,data/vgg16_classification/train\NO_TUMOR\0981.jpg,NO_TUMOR,train,0981.jpg
train\NO_TUMOR\0983.jpg,data/vgg16_classification/train\NO_TUMOR\0983.jpg,NO_TUMOR,train,0983.jpg
train\NO_TUMOR\0984.jpg,data/vgg16_classification/train\NO_TUMOR\0984.jpg,NO_TUMOR,train,0984.jpg
train\NO_TUMOR\0985.jpg,data/vgg16_classification/train\NO_TUMOR\0985.jpg,NO_TUMOR,train,0985.jpg
train\NO_TUMOR\0986.jpg,data/vgg16_classification/train\NO_TUMOR\0986.jpg,NO_TUMOR,train,0986.jpg
train\NO_TUMOR\0987.jpg,data/vgg16_classification/train\NO_TUMOR\0987.jpg,NO_TUMOR,train,0987.jpg
train\NO_TUMOR\0988.jpg,data/vgg16_classification/train\NO_TUMOR\0988.jpg,NO_TUMOR,train,0988.jpg
train\NO_TUMOR\0989.jpg,data/vgg16_classification/train\NO_TUMOR\0989.jpg,NO_TUMOR,train,0989.jpg
train\NO_TUMOR\0991.jpg,data/vgg16_classification/train\NO_TUMOR\0991.jpg,NO_TUMOR,train,0991.jpg
train\NO_TUMOR\0992.jpg,data/vgg16_classification/train\NO_TUMOR\0992.jpg,NO_TUMOR,train,0992.jpg
train\NO_TUMOR\0993.jpg,data/vgg16_classification/train\NO_TUMOR\0993.jpg,NO_TUMOR,train,0993.jpg
train\NO_TUMOR\0994.jpg,data/vgg16_classification/train\NO_TUMOR\0994.jpg,NO_TUMOR,train,0994.jpg
train\NO_TUMOR\0996.jpg,data/vgg16_classification/train\NO_TUMOR\0996.jpg,NO_TUMOR,train,0996.jpg
train\NO_TUMOR\0997.jpg,data/vgg16_classification/train\NO_TUMOR\0997.jpg,NO_TUMOR,train,0997.jpg
train\NO_TUMOR\0999.jpg,data/vgg16_classification/train\NO_TUMOR\0999.jpg,NO_TUMOR,train,0999.jpg
train\NO_TUMOR\1000.jpg,data/vgg16_classification/train\NO_TUMOR\1000.jpg,NO_TUMOR,train,1000.jpg
train\NO_TUMOR\1001.jpg,data/vgg16_classification/train\NO_TUMOR\1001.jpg,NO_TUMOR,train,1001.jpg
train\NO_TUMOR\1002.jpg,data/vgg16_classification/train\NO_TUMOR\1002.jpg,NO_TUMOR,train,1002.jpg
train\NO_TUMOR\1004.jpg,data/vgg16_classification/train\NO_TUMOR\1004.jpg,NO_TUMOR,train,1004.jpg
train\NO_TUMOR\1005.jpg,data/vgg16_classification/train\NO_TUMOR\1005.jpg,NO_TUMOR,train,1005.jpg
train\NO_TUMOR\1008.jpg,data/vgg16_classification/train\NO_TUMOR\1008.jpg,NO_TUMOR,train,1008.jpg
train\NO_TUMOR\1009.jpg,data/vgg16_classification/train\NO_TUMOR\1009.jpg,NO_TUMOR,train,1009.jpg
train\NO_TUMOR\1010.jpg,data/vgg16_classification/train\NO_TUMOR\1010.jpg,NO_TUMOR,train,1010.jpg
train\NO_TUMOR\1012.jpg,data/vgg16_classification/train\NO_TUMOR\1012.jpg,NO_TUMOR,train,1012.jpg
train\NO_TUMOR\1013.jpg,data/vgg16_classification/train\NO_TUMOR\1013.jpg,NO_TUMOR,train,1013.jpg
train\NO_TUMOR\1014.jpg,data/vgg16_classification/train\NO_TUMOR\1014.jpg,NO_TUMOR,train,1014.jpg
train\NO_TUMOR\1015.jpg,data/vgg16_classification/train\NO_TUMOR\1015.jpg,NO_TUMOR,train,1015.jpg
train\NO_TUMOR\1016.jpg,data/vgg16_classification/train\NO_TUMOR\1016.jpg,NO_TUMOR,train,1016.jpg
train\NO_TUMOR\1018.jpg,data/vgg16_classification/train\NO_TUMOR\1018.jpg,NO_TUMOR,train,1018.jpg
train\NO_TUMOR\1019.jpg,data/vgg16_classification/train\NO_TUMOR\1019.jpg,NO_TUMOR,train,1019.jpg
train\NO_TUMOR\1020.jpg,data/vgg16_classification/train\NO_TUMOR\1020.jpg,NO_TUMOR,train,1020.jpg
train\NO_TUMOR\1021.jpg,data/vgg16_classification/train\NO_TUMOR\1021.jpg,NO_TUMOR,train,1021.jpg
train\NO_TUMOR\1024.jpg,data/vgg16_classification/train\NO_TUMOR\1024.jpg,NO_TUMOR,train,1024.jpg
train\NO_TUMOR\1025.jpg,data/vgg16_classification/train\NO_TUMOR\1025.jpg,NO_TUMOR,train,1025.jpg
train\NO_TUMOR\1027.jpg,data/vgg16_classification/train\NO_TUMOR\1027.jpg,NO_TUMOR,train,1027.jpg
train\NO_TUMOR\1028.jpg,data/vgg16_classification/train\NO_TUMOR\1028.jpg,NO_TUMOR,train,1028.jpg
train\NO_TUMOR\1029.jpg,data/vgg16_classification/train\NO_TUMOR\1029.jpg,NO_TUMOR,train,1029.jpg
train\NO_TUMOR\1030.jpg,data/vgg16_classification/train\NO_TUMOR\1030.jpg,NO_TUMOR,train,1030.jpg
train\NO_TUMOR\1031.jpg,data/vgg16_classification/train\NO_TUMOR\1031.jpg,NO_TUMOR,train,1031.jpg
train\NO_TUMOR\1032.jpg,data/vgg16_classification/train\NO_TUMOR\1032.jpg,NO_TUMOR,train,1032.jpg
train\NO_TUMOR\1034.jpg,data/vgg16_classification/train\NO_TUMOR\1034.jpg,NO_TUMOR,train,1034.jpg
train\NO_TUMOR\1038.jpg,data/vgg16_classification/train\NO_TUMOR\1038.jpg,NO_TUMOR,train,1038.jpg
train\NO_TUMOR\1039.jpg,data/vgg16_classification/train\NO_TUMOR\1039.jpg,NO_TUMOR,train,1039.jpg
train\NO_TUMOR\1040.jpg,data/vgg16_classification/train\NO_TUMOR\1040.jpg,NO_TUMOR,train,1040.jpg
train\NO_TUMOR\1041.jpg,data/vgg16_classification/train\NO_TUMOR\1041.jpg,NO_TUMOR,train,1041.jpg
train\NO_TUMOR\1042.jpg,data/vgg16_classification/train\NO_TUMOR\1042.jpg,NO_TUMOR,train,1042.jpg
train\NO_TUMOR\1044.jpg,data/vgg16_classification/train\NO_TUMOR\1044.jpg,NO_TUMOR,train,1044.jpg
train\NO_TUMOR\1047.jpg,data/vgg16_classification/train\NO_TUMOR\1047.jpg,NO_TUMOR,train,1047.jpg
train\NO_TUMOR\1049.jpg,data/vgg16_classification/train\NO_TUMOR\1049.jpg,NO_TUMOR,train,1049.jpg
train\NO_TUMOR\1052.jpg,data/vgg16_classification/train\NO_TUMOR\1052.jpg,NO_TUMOR,train,1052.jpg
train\NO_TUMOR\1055.jpg,data/vgg16_classification/train\NO_TUMOR\1055.jpg,NO_TUMOR,train,1055.jpg
train\NO_TUMOR\1056.jpg,data/vgg16_classification/train\NO_TUMOR\1056.jpg,NO_TUMOR,train,1056.jpg
train\NO_TUMOR\1057.jpg,data/vgg16_classification/train\NO_TUMOR\1057.jpg,NO_TUMOR,train,1057.jpg
train\NO_TUMOR\1059.jpg,data/vgg16_classification/train\NO_TUMOR\1059.jpg,NO_TUMOR,train,1059.jpg
train\NO_TUMOR\1060.jpg,data/vgg16_classification/train\NO_TUMOR\1060.jpg,NO_TUMOR,train,1060.jpg
train\NO_TUMOR\1061.jpg,data/vgg16_classification/train\NO_TUMOR\1061.jpg,NO_TUMOR,train,1061.jpg
train\NO_TUMOR\1062.jpg,data/vgg16_classification/train\NO_TUMOR\1062.jpg,NO_TUMOR,train,1062.jpg
train\NO_TUMOR\1063.jpg,data/vgg16_classification/train\NO_TUMOR\1063.jpg,NO_TUMOR,train,1063.jpg
train\NO_TUMOR\1064.jpg,data/vgg16_classification/train\NO_TUMOR\1064.jpg,NO_TUMOR,train,1064.jpg
train\NO_TUMOR\1065.jpg,data/vgg16_classification/train\NO_TUMOR\1065.jpg,NO_TUMOR,train,1065.jpg
train\NO_TUMOR\1066.jpg,data/vgg16_classification/train\NO_TUMOR\1066.jpg,NO_TUMOR,train,1066.jpg
train\NO_TUMOR\1069.jpg,data/vgg16_classification/train\NO_TUMOR\1069.jpg,NO_TUMOR,train,1069.jpg
train\NO_TUMOR\1070.jpg,data/vgg16_classification/train\NO_TUMOR\1070.jpg,NO_TUMOR,train,1070.jpg
train\NO_TUMOR\1073.jpg,data/vgg16_classification/train\NO_TUMOR\1073.jpg,NO_TUMOR,train,1073.jpg
train\NO_TUMOR\1074.jpg,data/vgg16_classification/train\NO_TUMOR\1074.jpg,NO_TUMOR,train,1074.jpg
train\NO_TUMOR\1075.jpg,data/vgg16_classification/train\NO_TUMOR\1075.jpg,NO_TUMOR,train,1075.jpg
train\NO_TUMOR\1077.jpg,data/vgg16_classification/train\NO_TUMOR\1077.jpg,NO_TUMOR,train,1077.jpg
train\NO_TUMOR\1078.jpg,data/vgg16_classification/train\NO_TUMOR\1078.jpg,NO_TUMOR,train,1078.jpg
train\NO_TUMOR\1079.jpg,data/vgg16_classification/train\NO_TUMOR\1079.jpg,NO_TUMOR,train,1079.jpg
train\NO_TUMOR\1080.jpg,data/vgg16_classification/train\NO_TUMOR\1080.jpg,NO_TUMOR,train,1080.jpg
train\NO_TUMOR\1081.jpg,data/vgg16_classification/train\NO_TUMOR\1081.jpg,NO_TUMOR,train,1081.jpg
train\NO_TUMOR\1083.jpg,data/vgg16_classification/train\NO_TUMOR\1083.jpg,NO_TUMOR,train,1083.jpg
train\NO_TUMOR\1084.jpg,data/vgg16_classification/train\NO_TUMOR\1084.jpg,NO_TUMOR,train,1084.jpg
train\NO_TUMOR\1085.jpg,data/vgg16_classification/train\NO_TUMOR\1085.jpg,NO_TUMOR,train,1085.jpg
train\NO_TUMOR\1086.jpg,data/vgg16_classification/train\NO_TUMOR\1086.jpg,NO_TUMOR,train,1086.jpg
train\NO_TUMOR\1087.jpg,data/vgg16_classification/train\NO_TUMOR\1087.jpg,NO_TUMOR,train,1087.jpg
train\NO_TUMOR\1090.jpg,data/vgg16_classification/train\NO_TUMOR\1090.jpg,NO_TUMOR,train,1090.jpg
train\NO_TUMOR\1093.jpg,data/vgg16_classification/train\NO_TUMOR\1093.jpg,NO_TUMOR,train,1093.jpg
train\NO_TUMOR\1094.jpg,data/vgg16_classification/train\NO_TUMOR\1094.jpg,NO_TUMOR,train,1094.jpg
train\NO_TUMOR\1095.jpg,data/vgg16_classification/train\NO_TUMOR\1095.jpg,NO_TUMOR,train,1095.jpg
train\NO_TUMOR\1096.jpg,data/vgg16_classification/train\NO_TUMOR\1096.jpg,NO_TUMOR,train,1096.jpg
train\NO_TUMOR\1099.jpg,data/vgg16_classification/train\NO_TUMOR\1099.jpg,NO_TUMOR,train,1099.jpg
train\NO_TUMOR\1100.jpg,data/vgg16_classification/train\NO_TUMOR\1100.jpg,NO_TUMOR,train,1100.jpg
train\NO_TUMOR\1101.jpg,data/vgg16_classification/train\NO_TUMOR\1101.jpg,NO_TUMOR,train,1101.jpg
train\NO_TUMOR\1103.jpg,data/vgg16_classification/train\NO_TUMOR\1103.jpg,NO_TUMOR,train,1103.jpg
